flow_id,switch_name,controller_name,firstIp,secondIp,firstPort,secondPort,first_count,second_count,first_rate,second_rate,Dur,Bytes,proto_number,N_Conn_P_FirstIP,N_Conn_P_SecondIP,Avg_Packet_Size,N_PortP_FirstIp,N_PortP_SecondIp,label
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,2,2,0.2744260071331552,0.2744260071331552,7.287939,1399,6,1,6,349.74991256252184,1,7,0
42906,cs3,C3,10.0.6.4,10.0.9.1,59088,5029,30,17,5.783333204814818,3.2772221493950635,5.18732,46542,6,1,6,990.2552980796746,1,7,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,2,2,0.2775280410863613,0.2775280410863613,7.206479,1399,6,1,6,349.74991256252184,1,7,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,0,1,0.0,0.0,0.0,74,6,1,6,73.99992600007401,1,7,0
43645,cs3,C3,10.0.6.2,10.0.9.1,38978,5027,0,1,0.0,0.0,0.0,66,6,1,6,65.999934000066,1,7,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,4,2,0.4336140659199615,0.2168070329599807,9.224793,411,6,1,6,68.49998858333524,1,7,0
10725,cs3,C3,10.0.6.2,10.0.9.1,60676,5027,4,2,0.4291194907896474,0.2145597453948237,9.321413,411,6,1,6,68.49998858333524,1,7,0
6111,s6,C3,10.0.6.3,10.0.9.1,40004,5028,6,0,1.1962135057688394,0.0,5.015827,444,6,1,6,73.99998766666872,1,7,0
34595,cs3,C3,10.0.5.3,10.0.9.1,56638,8080,2,2,0.2341993047793637,0.2341993047793637,8.539735,1399,6,1,6,349.74991256252184,1,7,0
34595,s5,C3,10.0.5.3,10.0.9.1,56638,8080,2,2,0.2384146001286485,0.2384146001286485,8.388748,1399,6,1,6,349.74991256252184,1,7,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,8,7,1.58063563286181,1.3830561787540836,5.061255,1091,6,1,6,72.73332848444477,1,7,0
42906,s6,C3,10.0.6.4,10.0.9.1,59088,5029,11,14,2.1894860878063542,2.786618657208087,5.02401,17542,6,1,6,701.6799719328011,1,7,0
6111,cs3,C3,10.0.6.3,10.0.9.1,40004,5028,7,0,1.010005693546381,0.0,6.930654,518,6,1,6,73.99998942857293,1,7,0
30139,cs3,C3,10.0.6.4,10.0.9.1,39226,5029,0,1,0.0,0.0,0.0,67,6,1,6,66.999933000067,1,7,0
42906,s6,C3,10.0.6.4,10.0.9.1,59088,5029,0,1,0.0,0.0,0.0,54,6,1,6,53.999946000054,1,7,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,2,2,0.2442492133343461,0.2442492133343461,8.188358,1399,6,1,6,349.74991256252184,1,7,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,2,2,0.2445163240931837,0.2445163240931837,8.179413,1399,6,1,6,349.74991256252184,1,7,0
42906,cs3,C3,10.0.6.4,10.0.9.1,59088,5029,10,17,1.9066805701813845,3.2413569693083537,5.244717,16190,6,1,6,599.6296074211257,1,7,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,8,8,1.3652979156850034,1.3652979156850034,5.859527,1165,6,1,6,72.81249544921903,1,7,0
6111,cs3,C3,10.0.6.3,10.0.9.1,40004,5028,0,1,0.0,0.0,0.0,74,6,1,6,73.99992600007401,1,7,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,1,0,0.0,0.0,0.0,66,6,1,6,65.999934000066,1,8,0
43645,cs3,C3,10.0.6.2,10.0.9.1,38978,5027,20,11,2.476020974868882,1.361811536177885,8.077476,31006,6,1,6,1000.1935161227898,1,8,0
43645,s6,C3,10.0.6.2,10.0.9.1,38978,5027,20,11,2.493825599543729,1.3716040797490512,8.019807,31006,6,1,6,1000.1935161227898,1,8,0
43645,s6,C3,10.0.6.2,10.0.9.1,38978,5027,1,0,0.0,0.0,0.0,1514,6,1,6,1513.998486001514,1,8,0
42906,cs3,C3,10.0.6.4,10.0.9.1,59088,5029,0,15,0.0,2.9688972387474344,5.052381,810,6,1,6,53.99999640000024,1,8,0
42906,s6,C3,10.0.6.4,10.0.9.1,59088,5029,0,18,0.0,3.16093311447969,5.694521,972,6,1,6,53.99999700000016,1,8,0
6111,cs3,C3,10.0.6.3,10.0.9.1,40004,5028,5,5,0.9145173223298608,0.9145173223298608,5.467365,737,6,1,6,73.69999263000074,1,8,0
6111,s6,C3,10.0.6.3,10.0.9.1,40004,5028,6,5,0.9134438844018496,0.7612032370015414,6.568548,811,6,1,6,73.727266024794,1,8,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,0,1,0.0,0.0,0.0,67,6,1,6,66.999933000067,1,8,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,3,0,0.2594149915231828,0.0,11.564482,260,6,1,6,86.6666377777874,1,8,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,3,0,0.2592480475813496,0.0,11.571929,260,6,1,6,86.6666377777874,1,8,0
34595,cs3,C3,10.0.5.3,10.0.9.1,56638,8080,2,1,0.2438445408145163,0.1219222704072581,8.201947,781,6,1,6,260.3332465555845,1,8,0
34595,s5,C3,10.0.5.3,10.0.9.1,56638,8080,2,1,0.24047502474488,0.12023751237244,8.316872,781,6,1,6,260.3332465555845,1,8,0
30139,cs3,C3,10.0.6.4,10.0.9.1,39226,5029,3,2,0.3686747849673594,0.2457831899782396,8.137253,651,6,1,6,130.1999739600052,1,8,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,3,2,0.3665544928462003,0.2443696618974669,8.184322,651,6,1,6,130.1999739600052,1,8,0
6111,s6,C3,10.0.6.3,10.0.9.1,40004,5028,1,0,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,6,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,2,0,0.0680830273880658,0.0,29.375897,163,6,1,5,81.49995925002037,1,6,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,2,0,0.0677922645704304,0.0,29.501891,163,6,1,5,81.49995925002037,1,6,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,2,0,0.2283833190194088,0.0,8.757207,163,6,1,5,81.49995925002037,1,6,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,2,0,0.2277445207515114,0.0,8.78177,163,6,1,5,81.49995925002037,1,6,0
43645,cs3,C3,10.0.6.2,10.0.9.1,38978,5027,17,12,2.899415852982561,2.0466464844582783,5.86325,26714,6,1,5,921.1723820285386,1,6,0
43645,s6,C3,10.0.6.2,10.0.9.1,38978,5027,17,12,2.8437528437528434,2.007354948531419,5.978016,26714,6,1,5,921.1723820285386,1,6,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,5,5,0.5481740268348728,0.5481740268348728,9.121191,823,6,1,5,82.29999177000083,1,6,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,5,4,0.5477787407728041,0.4382229926182432,9.127773,749,6,1,5,83.22221297530967,1,6,0
43645,s6,C3,10.0.6.2,10.0.9.1,38978,5027,1,0,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,6,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,0,1,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,6,0
4346,s6,C3,10.0.6.1,10.0.9.1,49948,5026,1,0,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,6,0
27034,s6,C3,10.0.6.4,10.0.9.1,43648,5029,1,0,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,7,0
10725,cs3,C3,10.0.6.2,10.0.9.1,60676,5027,3,2,0.3216377623317794,0.2144251748878529,9.327263,654,6,1,5,130.79997384000524,1,7,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,3,2,0.321778586085586,0.2145190573903906,9.323181,654,6,1,5,130.79997384000524,1,7,0
43645,cs3,C3,10.0.6.2,10.0.9.1,38978,5027,1,15,0.1770133319361081,2.6551999790416216,5.649292,876,6,1,5,54.74999657812521,1,7,0
43645,s6,C3,10.0.6.2,10.0.9.1,38978,5027,1,15,0.1713327425780369,2.5699911386705536,5.836596,876,6,1,5,54.74999657812521,1,7,0
4346,s6,C3,10.0.6.1,10.0.9.1,49948,5026,6,0,1.1540305768094865,0.0,5.199169,444,6,1,5,73.99998766666872,1,7,0
4346,cs3,C3,10.0.6.1,10.0.9.1,49948,5026,6,0,1.1518439389683972,0.0,5.209039,444,6,1,5,73.99998766666872,1,7,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,1,0,0.0,0.0,0.0,78,6,1,5,77.999922000078,1,7,0
34595,cs3,C3,10.0.5.3,10.0.9.1,56638,8080,2,1,0.2042118489636912,0.1021059244818456,9.793751,781,6,1,5,260.3332465555845,1,7,0
43645,cs3,C3,10.0.6.2,10.0.9.1,38978,5027,0,1,0.0,0.0,0.0,54,6,1,5,53.999946000054,1,7,0
34595,s5,C3,10.0.5.3,10.0.9.1,56638,8080,2,1,0.2020501625897658,0.1010250812948829,9.898532,781,6,1,5,260.3332465555845,1,7,0
30139,cs3,C3,10.0.6.4,10.0.9.1,39226,5029,5,5,0.470742771838887,0.470742771838887,10.621512,977,6,1,5,97.69999023000098,1,7,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,5,5,0.4707426388796701,0.4707426388796701,10.621515,977,6,1,5,97.69999023000098,1,7,0
6111,cs3,C3,10.0.6.3,10.0.9.1,40004,5028,5,4,0.4334548798610447,0.3467639038888358,11.535226,749,6,1,5,83.22221297530967,1,7,0
6111,s6,C3,10.0.6.3,10.0.9.1,40004,5028,5,4,0.4265726068380954,0.3412580854704763,11.721334,749,6,1,5,83.22221297530967,1,7,0
27034,s6,C3,10.0.6.4,10.0.9.1,43648,5029,6,0,1.1726505067609163,0.0,5.116614,444,6,1,5,73.99998766666872,1,7,0
27034,cs3,C3,10.0.6.4,10.0.9.1,43648,5029,6,0,1.1999556016427393,0.0,5.000185,444,6,1,5,73.99998766666872,1,7,0
6111,cs3,C3,10.0.6.3,10.0.9.1,40004,5028,0,1,0.0,0.0,0.0,54,6,1,5,53.999946000054,1,7,0
10725,cs3,C3,10.0.6.2,10.0.9.1,60676,5027,6,6,1.1160691449478062,1.1160691449478062,5.376011,1095,6,1,8,91.24999239583396,1,9,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,6,6,1.091655584846292,1.091655584846292,5.496239,1095,6,1,8,91.24999239583396,1,9,0
27034,cs3,C3,10.0.6.4,10.0.9.1,43648,5029,0,1,0.0,0.0,0.0,74,6,1,8,73.99992600007401,1,9,0
10725,cs3,C3,10.0.6.2,10.0.9.1,60676,5027,1,0,0.0,0.0,0.0,54,6,1,8,53.999946000054,1,9,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,1,3,0.0903415325501445,0.2710245976504336,11.069106,266,6,1,8,66.49998337500415,1,9,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,1,3,0.0910050515994092,0.2730151547982277,10.988401,266,6,1,8,66.49998337500415,1,9,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,5,3,0.95715084525034,0.574290507150204,5.223837,2246,6,1,8,280.74996490625443,1,9,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,0,1,0.0,0.0,0.0,67,6,1,8,66.999933000067,1,9,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,6,3,1.128318596552197,0.5641592982760985,5.317647,2343,6,1,8,260.33330440741065,1,9,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,4,3,0.7756270071772645,0.5817202553829485,5.157118,2180,6,1,8,311.4285269387819,1,9,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,4,3,0.7453275416414497,0.5589956562310873,5.366768,2180,6,1,8,311.4285269387819,1,9,0
4346,cs3,C3,10.0.6.1,10.0.9.1,49948,5026,16,8,2.666172980303147,1.3330864901515735,6.001111,16157,6,1,8,673.2083052829872,1,9,0
4346,s6,C3,10.0.6.1,10.0.9.1,49948,5026,16,8,2.6434946735234512,1.3217473367617256,6.052594,16157,6,1,8,673.2083052829872,1,9,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,4,3,0.7933372365525372,0.595002927414403,5.041992,2180,6,1,8,311.4285269387819,1,9,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,4,3,0.7839707767053276,0.5879780825289956,5.102231,2180,6,1,8,311.4285269387819,1,9,0
34595,s5,C3,10.0.5.3,10.0.9.1,56638,8080,6,2,0.879379216898151,0.293126405632717,6.822995,1725,6,1,8,215.6249730468784,1,9,0
34595,cs3,C3,10.0.5.3,10.0.9.1,56638,8080,6,2,0.877374614393857,0.2924582047979523,6.838584,1725,6,1,8,215.6249730468784,1,9,0
47863,s5,C3,10.0.5.2,10.0.9.1,48426,8080,3,1,0.0720660557466974,0.0240220185822324,41.628475,878,6,1,8,219.4999451250137,1,9,0
47863,cs3,C3,10.0.5.2,10.0.9.1,48426,8080,3,1,0.0719683339330694,0.0239894446443564,41.685,878,6,1,8,219.4999451250137,1,9,0
4346,s6,C3,10.0.6.1,10.0.9.1,49948,5026,1,0,0.0,0.0,0.0,1514,6,1,8,1513.998486001514,1,9,0
27034,cs3,C3,10.0.6.4,10.0.9.1,43648,5029,7,8,1.3978936538423905,1.597592747248446,5.007534,1214,6,1,8,80.93332793777815,1,9,0
27034,s6,C3,10.0.6.4,10.0.9.1,43648,5029,7,8,1.3604024925683156,1.5547457057923606,5.145536,1214,6,1,8,80.93332793777815,1,9,0
27034,s6,C3,10.0.6.4,10.0.9.1,43648,5029,0,1,0.0,0.0,0.0,66,6,1,6,65.999934000066,1,8,0
10915,s6,C3,10.0.6.4,10.0.9.1,55622,5029,1,0,0.0,0.0,0.0,74,6,1,6,73.99992600007401,1,8,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,3,1,0.4757871144478942,0.1585957048159647,6.305341,266,6,1,6,66.49998337500415,1,8,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,3,1,0.441351258667587,0.147117086222529,6.797307,266,6,1,6,66.49998337500415,1,8,0
4346,s6,C3,10.0.6.1,10.0.9.1,49948,5026,47,22,9.317957250005154,4.36159701064071,5.044024,72610,6,1,6,1052.3188253287128,1,8,0
4346,cs3,C3,10.0.6.1,10.0.9.1,49948,5026,45,23,8.90349854071659,4.550677031921812,5.054193,69648,6,1,6,1024.2352790553637,1,8,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,3,1,0.4580078551400542,0.1526692850466847,6.550106,878,6,1,6,219.4999451250137,1,8,0
4346,cs3,C3,10.0.6.1,10.0.9.1,49948,5026,0,1,0.0,0.0,0.0,66,6,1,6,65.999934000066,1,8,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,4,2,0.5937881740850355,0.2968940870425177,6.736409,1562,6,1,6,260.3332899444517,1,8,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,4,2,0.5760355390886196,0.2880177695443098,6.944016,1562,6,1,6,260.3332899444517,1,8,0
10915,s6,C3,10.0.6.4,10.0.9.1,55622,5029,7,2,1.3711109661650946,0.3917459903328841,5.105349,687,6,1,6,76.3333248518528,1,8,0
10915,cs3,C3,10.0.6.4,10.0.9.1,55622,5029,8,2,1.508990660668177,0.3772476651670443,5.301557,753,6,1,6,75.29999247000076,1,8,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,4,2,0.5460236510144437,0.2730118255072218,7.32569,1562,6,1,6,260.3332899444517,1,8,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,4,2,0.5360467304097701,0.268023365204885,7.462036,1562,6,1,6,260.3332899444517,1,8,0
10915,s6,C3,10.0.6.4,10.0.9.1,55622,5029,1,0,0.0,0.0,0.0,66,6,1,6,65.999934000066,1,8,0
19858,s6,C3,10.0.6.3,10.0.9.1,57832,5028,1,0,0.0,0.0,0.0,74,6,1,6,73.99992600007401,1,8,0
10915,cs3,C3,10.0.6.4,10.0.9.1,55622,5029,0,1,0.0,0.0,0.0,74,6,1,6,73.99992600007401,1,8,0
34595,cs3,C3,10.0.5.3,10.0.9.1,56638,8080,2,2,0.3209188033708027,0.3209188033708027,6.232106,1399,6,1,8,349.74991256252184,1,8,0
34595,s5,C3,10.0.5.3,10.0.9.1,56638,8080,2,2,0.3215879239875487,0.3215879239875487,6.219139,1399,6,1,8,349.74991256252184,1,8,0
4346,cs3,C3,10.0.6.1,10.0.9.1,49948,5026,15,13,2.792783818982924,2.420412643118534,5.370985,23240,6,1,8,829.9999703571439,1,8,0
4346,s6,C3,10.0.6.1,10.0.9.1,49948,5026,13,14,2.377026369267756,2.559874551519121,5.469018,20278,6,1,8,751.0370092208515,1,8,0
47863,cs3,C3,10.0.5.2,10.0.9.1,48426,8080,2,2,0.2806981693286443,0.2806981693286443,7.125091,1399,6,1,8,349.74991256252184,1,8,0
47863,s5,C3,10.0.5.2,10.0.9.1,48426,8080,2,2,0.2834027315772283,0.2834027315772283,7.057095,1399,6,1,8,349.74991256252184,1,8,0
4346,s6,C3,10.0.6.1,10.0.9.1,49948,5026,0,1,0.0,0.0,0.0,66,6,1,8,65.999934000066,1,8,0
22923,s6,C3,10.0.6.2,10.0.9.1,35174,5027,1,0,0.0,0.0,0.0,74,6,1,8,73.99992600007401,1,8,0
19858,s6,C3,10.0.6.3,10.0.9.1,57832,5028,6,0,1.171119490687941,0.0,5.123303,444,6,1,8,73.99998766666872,1,8,0
10915,s6,C3,10.0.6.4,10.0.9.1,55622,5029,4,4,0.6948870730331526,0.6948870730331526,5.756331,560,6,1,8,69.9999912500011,1,8,0
19858,cs3,C3,10.0.6.3,10.0.9.1,57832,5028,6,0,1.166764934202236,0.0,5.142424,444,6,1,8,73.99998766666872,1,8,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,2,2,0.1630964181172394,0.1630964181172394,12.262685,1399,6,1,8,349.74991256252184,1,8,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,2,0,0.2782798797107392,0.0,7.187009,163,6,1,8,81.49995925002037,1,8,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,2,0,0.279323796194744,0.0,7.160149,163,6,1,8,81.49995925002037,1,8,0
10915,cs3,C3,10.0.6.4,10.0.9.1,55622,5029,4,5,0.6570799792822682,0.8213499741028354,6.087539,634,6,1,5,70.44443661728482,1,7,0
27034,cs3,C3,10.0.6.4,10.0.9.1,43648,5029,1,3,0.0730399794553145,0.2191199383659437,13.691132,266,6,1,5,66.49998337500415,1,7,0
27034,s6,C3,10.0.6.4,10.0.9.1,43648,5029,1,3,0.0729172074692887,0.2187516224078662,13.714184,266,6,1,5,66.49998337500415,1,7,0
4346,cs3,C3,10.0.6.1,10.0.9.1,49948,5026,0,27,0.0,5.34211497893426,5.054178,1506,6,1,5,55.77777571193423,1,7,0
10915,cs3,C3,10.0.6.4,10.0.9.1,55622,5029,0,1,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,7,0
27034,cs3,C3,10.0.6.4,10.0.9.1,43648,5029,0,1,0.0,0.0,0.0,67,6,1,5,66.999933000067,1,7,0
4346,s6,C3,10.0.6.1,10.0.9.1,49948,5026,0,27,0.0,5.210835217757908,5.181511,1506,6,1,5,55.77777571193423,1,7,0
22923,s6,C3,10.0.6.2,10.0.9.1,35174,5027,6,0,1.1446930124122878,0.0,5.24158,444,6,1,5,73.99998766666872,1,7,0
22923,cs3,C3,10.0.6.2,10.0.9.1,35174,5027,6,0,1.0856684705048305,0.0,5.526549,444,6,1,5,73.99998766666872,1,7,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.2193497398895947,0.1096748699447973,9.117859,781,6,1,5,260.3332465555845,1,7,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.2142349712025351,0.1071174856012675,9.335544,781,6,1,5,260.3332465555845,1,7,0
34595,cs3,C3,10.0.5.3,10.0.9.1,56638,8080,2,1,0.2310725579385554,0.1155362789692777,8.65529,781,6,1,5,260.3332465555845,1,7,0
34595,s5,C3,10.0.5.3,10.0.9.1,56638,8080,2,1,0.2269958439330934,0.1134979219665467,8.810734,781,6,1,5,260.3332465555845,1,7,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,3,2,0.361892873436653,0.2412619156244353,8.289746,653,6,1,5,130.59997388000522,1,7,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,3,2,0.3576949849016947,0.2384633232677964,8.387034,653,6,1,5,130.59997388000522,1,7,0
19858,s6,C3,10.0.6.3,10.0.9.1,57832,5028,5,6,0.8873221540206696,1.0647865848248037,5.634932,819,6,1,7,74.45453868595104,1,9,0
19858,cs3,C3,10.0.6.3,10.0.9.1,57832,5028,5,6,0.9343230679880736,1.1211876815856885,5.351468,819,6,1,7,74.45453868595104,1,9,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,2,2,0.2542585122571672,0.2542585122571672,7.86601,1399,6,1,7,349.74991256252184,1,9,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,2,1,0.2594054918996095,0.1297027459498047,7.709937,781,6,1,7,260.3332465555845,1,9,0
47863,cs3,C3,10.0.5.2,10.0.9.1,48426,8080,2,0,0.195778621366104,0.0,10.21562,163,6,1,7,81.49995925002037,1,9,0
47863,s5,C3,10.0.5.2,10.0.9.1,48426,8080,2,0,0.1968647904074087,0.0,10.159257,163,6,1,7,81.49995925002037,1,9,0
27034,s6,C3,10.0.6.4,10.0.9.1,43648,5029,3,1,0.495753294652458,0.165251098217486,6.051397,266,6,1,7,66.49998337500415,1,9,0
27034,cs3,C3,10.0.6.4,10.0.9.1,43648,5029,3,1,0.4839816590310493,0.1613272196770164,6.198582,266,6,1,7,66.49998337500415,1,9,0
19858,s6,C3,10.0.6.3,10.0.9.1,57832,5028,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
10915,cs3,C3,10.0.6.4,10.0.9.1,55622,5029,12,2,1.7379325207147074,0.2896554201191179,6.904756,15453,6,1,7,1103.7856354438832,1,9,0
10915,s6,C3,10.0.6.4,10.0.9.1,55622,5029,13,3,1.4173775723767503,0.3270871320869424,9.171868,15593,6,1,7,974.5624390898475,1,9,0
19591,s6,C3,10.0.6.1,10.0.9.1,37936,5026,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
10915,s6,C3,10.0.6.4,10.0.9.1,55622,5029,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
22923,s6,C3,10.0.6.2,10.0.9.1,35174,5027,7,7,1.3693967220555037,1.3693967220555037,5.11174,1025,6,1,7,73.21428048469426,1,9,0
22923,cs3,C3,10.0.6.2,10.0.9.1,35174,5027,7,8,1.1800054482537268,1.3485776551471162,5.932176,1099,6,1,7,73.26666178222256,1,9,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.2558276253926314,0.1279138126963157,7.817764,781,6,1,7,260.3332465555845,1,9,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.2495088729721634,0.1247544364860817,8.015747,781,6,1,7,260.3332465555845,1,9,0
22923,s6,C3,10.0.6.2,10.0.9.1,35174,5027,0,1,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,5,5,0.8328194837118832,0.8328194837118832,6.003702,993,6,1,7,99.299990070001,1,9,0
22923,cs3,C3,10.0.6.2,10.0.9.1,35174,5027,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,5,5,0.8388548155383426,0.8388548155383426,5.960507,993,6,1,7,99.299990070001,1,9,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,2,1,0.392922676746443,0.1964613383732215,5.09006,781,6,1,6,260.3332465555845,1,8,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,2,1,0.3768767283331213,0.1884383641665606,5.306775,781,6,1,6,260.3332465555845,1,8,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,2,2,0.3691306382859345,0.3691306382859345,5.418136,1399,6,1,6,349.74991256252184,1,8,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,2,2,0.3720024276878431,0.3720024276878431,5.376309,1399,6,1,6,349.74991256252184,1,8,0
27034,cs3,C3,10.0.6.4,10.0.9.1,43648,5029,4,2,0.7987104021846326,0.3993552010923163,5.008073,731,6,1,6,121.83331302778116,1,8,0
10915,s6,C3,10.0.6.4,10.0.9.1,55622,5029,21,11,4.193350185276189,2.196516763716099,5.007929,32520,6,1,6,1016.2499682421886,1,8,0
10915,cs3,C3,10.0.6.4,10.0.9.1,55622,5029,20,12,3.965100769070945,2.379060461442567,5.044008,31072,6,1,6,970.999969656251,1,8,0
19591,cs3,C3,10.0.6.1,10.0.9.1,37936,5026,7,2,1.1627841304550772,0.3322240372728792,6.020034,687,6,1,6,76.3333248518528,1,8,0
19591,s6,C3,10.0.6.1,10.0.9.1,37936,5026,7,2,1.134560311686409,0.3241600890532596,6.169791,687,6,1,6,76.3333248518528,1,8,0
10915,s6,C3,10.0.6.4,10.0.9.1,55622,5029,1,0,0.0,0.0,0.0,1514,6,1,6,1513.998486001514,1,8,0
19591,s6,C3,10.0.6.1,10.0.9.1,37936,5026,1,0,0.0,0.0,0.0,66,6,1,6,65.999934000066,1,8,0
10915,cs3,C3,10.0.6.4,10.0.9.1,55622,5029,0,1,0.0,0.0,0.0,54,6,1,6,53.999946000054,1,8,0
19858,cs3,C3,10.0.6.3,10.0.9.1,57832,5028,5,5,0.6481945060589334,0.6481945060589334,7.713734,823,6,1,6,82.29999177000083,1,8,0
19858,s6,C3,10.0.6.3,10.0.9.1,57832,5028,5,5,0.6344460290086489,0.6344460290086489,7.880891,823,6,1,6,82.29999177000083,1,8,0
27034,s6,C3,10.0.6.4,10.0.9.1,43648,5029,4,3,0.5756043341855155,0.4317032506391366,6.949218,797,6,1,6,113.85712659183906,1,8,0
19858,cs3,C3,10.0.6.3,10.0.9.1,57832,5028,0,1,0.0,0.0,0.0,67,6,1,6,66.999933000067,1,8,0
9087,cs3,C3,10.0.6.3,10.0.9.1,43472,5028,1,0,0.0,0.0,0.0,74,6,1,6,73.99992600007401,1,8,0
38188,cs3,C3,10.0.6.2,10.0.9.1,56070,5027,1,0,0.0,0.0,0.0,74,6,1,6,73.99992600007401,1,8,0
27034,s6,C3,10.0.6.4,10.0.9.1,43648,5029,0,1,0.0,0.0,0.0,70,6,1,6,69.99993000007001,1,8,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,5,2,0.9817132348884392,0.3926852939553756,5.093137,1628,6,1,7,232.57139534694352,1,9,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,5,2,0.989061572445694,0.3956246289782776,5.055297,1628,6,1,7,232.57139534694352,1,9,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,4,2,0.6999011214690644,0.3499505607345322,5.715093,1562,6,1,7,260.3332899444517,1,9,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,4,2,0.6901038589055056,0.3450519294527528,5.796229,1562,6,1,7,260.3332899444517,1,9,0
47863,s5,C3,10.0.5.2,10.0.9.1,48426,8080,4,3,0.6288037715650219,0.4716028286737664,6.361285,2180,6,1,7,311.4285269387819,1,9,0
47863,cs3,C3,10.0.5.2,10.0.9.1,48426,8080,4,3,0.6295072720680069,0.4721304540510052,6.354176,2180,6,1,7,311.4285269387819,1,9,0
